PMLd_DLR_IB>SFDu_DLR_IB@DLR;DLR;IB;46;859;PMLd;Pudding Mill Lane;719;SFDu;Stratford;12.264;229;1.703;3.230;3.582;2.326;1.195;2;7;10;18;29;42;52;69;80;102;127;169;187;209;201;186;129;120;99;95;88;108;99;100;99;102;100;101;103;109;110;114;118;121;121;129;138;145;158;178;197;219;228;246;262;278;274;302;317;325;316;333;326;309;276;264;230;201;172;159;141;132;119;128;168;276;294;306;295;252;127;99;82;74;60;63;52;40;24;17;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>PMLd_DLR_OB@DLR;DLR;OB;1;719;SFDu;Stratford;859;PMLd;Pudding Mill Lane;12.258;906;3.301;3.253;2.782;1.423;593;18;34;43;75;113;165;196;262;295;322;311;339;335;337;300;293;245;203;163;160;136;132;126;122;118;114;110;111;112;113;117;121;124;123;124;129;133;133;139;151;162;178;201;224;221;231;235;231;214;227;225;229;223;245;253;248;228;212;171;134;109;93;88;85;77;72;74;80;82;86;87;79;59;48;41;31;27;22;15;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMLd_DLR_OB>BOCd_DLR_OB@DLR;DLR;OB;2;859;PMLd;Pudding Mill Lane;851;BOCd;Bow Church;11.887;880;3.220;3.312;2.353;1.388;733;18;23;44;77;114;148;203;252;265;289;311;324;304;323;307;287;242;221;184;163;138;133;126;123;120;115;113;114;115;113;118;121;124;123;125;129;134;133;141;164;175;191;201;222;219;225;211;222;212;208;189;199;186;174;154;154;134;118;102;99;86;81;76;79;110;156;168;180;178;145;89;72;56;45;38;33;30;20;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOCd_DLR_OB>DERd_DLR_OB@DLR;DLR;OB;3;851;BOCd;Bow Church;867;DERd;Devons Road;14.300;930;3.840;4.257;2.922;1.554;797;6;26;50;85;124;174;211;254;293;327;337;373;399;402;374;363;309;255;212;196;176;170;157;155;154;150;145;147;149;147;148;152;156;152;153;157;163;167;178;203;232;252;287;307;292;280;276;262;239;248;249;243;220;223;209;182;158;151;131;112;106;100;96;98;107;157;167;171;156;145;94;79;65;66;55;42;32;24;16;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DERd_DLR_OB>LAPd_DLR_OB@DLR;DLR;OB;4;867;DERd;Devons Road;853;LAPd;Langdon Park;14.971;934;4.214;4.606;2.970;1.511;737;8;29;55;90;106;163;218;264;286;342;375;402;411;445;436;403;340;304;251;219;195;188;174;171;169;164;158;160;162;160;161;165;168;164;164;168;175;179;194;224;255;281;296;311;308;291;266;267;258;251;239;245;234;221;197;191;168;149;129;119;104;98;94;89;103;153;152;153;155;138;86;80;68;57;46;35;26;19;12;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAPd_DLR_OB>ALSd_DLR_OB@DLR;DLR;OB;5;853;LAPd;Langdon Park;850;ALSd;All Saints;15.484;791;4.102;4.719;3.124;1.779;968;6;21;42;54;91;146;201;231;291;323;355;362;413;425;419;376;359;301;254;223;211;183;167;165;166;163;160;165;166;165;166;170;173;170;172;177;185;189;210;239;266;290;299;304;296;273;263;270;269;257;272;271;260;237;238;219;196;181;174;150;132;123;117;109;123;134;171;171;174;157;146;104;92;79;67;48;36;26;17;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALSd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;6;850;ALSd;All Saints;858;POPd;Poplar;15.654;764;4.250;4.799;3.084;1.782;975;7;21;42;54;93;130;182;236;299;316;362;394;424;410;427;406;369;309;287;247;216;187;172;169;170;169;165;171;170;168;169;175;176;175;178;183;190;196;216;242;266;291;298;288;281;273;263;255;264;266;269;252;256;249;237;218;209;194;175;151;134;124;117;98;101;134;172;171;184;178;145;92;82;79;65;47;44;31;14;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;7;513;BNKu;Bank and Monument;860;SHAd;Shadwell DLR;32.344;1.005;4.497;8.531;10.042;4.718;3.551;4;8;45;74;143;189;253;288;340;330;355;363;394;394;413;416;420;376;351;344;317;288;280;276;264;264;276;282;295;289;305;307;325;321;339;345;371;370;405;431;476;500;573;629;697;740;803;835;900;910;941;927;921;854;807;709;654;535;461;399;373;323;336;321;320;316;336;345;374;384;393;380;394;357;329;289;259;169;117;70;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOGd_DLR_OB>SHAd_DLR_OB@DLR;DLR;OB;8;864;TOGd;Tower Gateway;860;SHAd;Shadwell DLR;4.225;74;436;1.187;1.281;715;532;2;3;5;7;10;13;14;18;25;28;33;38;41;41;39;37;39;39;37;40;40;38;38;38;38;38;38;41;42;44;46;47;46;48;48;49;49;52;53;59;63;69;77;87;81;87;104;111;115;128;132;122;107;101;102;91;83;84;75;62;59;54;52;50;49;48;49;50;51;55;55;58;57;54;49;47;39;29;21;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHAd_DLR_OB>LIMd_DLR_OB@DLR;DLR;OB;9;860;SHAd;Shadwell DLR;862;LIMd;Limehouse DLR;39.568;1.123;5.657;10.773;11.959;5.797;4.259;5;14;46;81;157;217;278;325;385;396;426;457;507;523;536;524;530;481;457;436;428;390;372;356;345;342;347;362;366;375;377;393;400;411;414;439;449;470;487;545;589;629;704;783;844;862;940;972;1.046;1.078;1.146;1.126;1.122;1.023;955;844;772;663;591;515;475;426;400;393;378;382;390;412;430;454;451;458;452;434;386;361;315;224;147;101;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LIMd_DLR_OB>WESd_DLR_OB@DLR;DLR;OB;10;862;LIMd;Limehouse DLR;865;WESd;Westferry;37.752;1.305;6.370;10.690;10.675;5.037;3.675;7;24;48;103;178;247;319;380;435;460;506;521;586;598;607;576;587;533;493;468;458;415;382;375;362;357;359;376;378;384;381;394;399;408;409;433;443;458;471;519;558;594;654;724;775;793;853;893;951;956;1.006;990;976;883;844;756;690;577;522;452;409;364;353;340;329;323;330;346;362;378;383;384;379;367;332;320;284;209;141;98;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;11;865;WESd;Westferry;842;CAWd;Canary Wharf DLR;23.813;774;4.422;7.265;6.288;3.066;1.999;3;11;21;52;99;155;190;244;287;309;309;353;400;422;410;433;431;392;338;338;313;282;255;267;264;263;263;276;278;277;272;278;279;281;281;294;302;309;314;333;353;370;406;456;463;482;505;533;521;563;576;588;545;539;503;469;398;363;317;277;239;233;219;213;203;198;198;208;212;225;224;222;216;203;176;165;139;97;64;42;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>WIQd_DLR_OB@DLR;DLR;OB;12;858;POPd;Poplar;866;WIQd;West India Quay;14.371;728;3.919;4.498;2.833;1.589;804;4;10;26;51;91;124;181;240;278;307;350;372;367;392;396;374;327;298;247;212;192;182;170;167;164;161;159;165;166;168;164;171;174;172;169;174;179;183;193;211;226;258;261;268;269;266;232;242;243;245;234;243;231;222;202;202;183;170;153;142;124;113;105;97;98;112;145;148;148;141;118;80;68;63;53;44;35;26;13;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WIQd_DLR_OB>CAWd_DLR_OB@DLR;DLR;OB;13;866;WIQd;West India Quay;842;CAWd;Canary Wharf DLR;12.427;600;3.339;4.015;2.294;1.431;749;3;9;22;43;77;103;145;198;245;269;283;307;323;329;323;321;296;249;209;186;173;154;147;142;141;142;142;143;145;148;145;150;153;152;152;158;161;167;178;192;207;243;240;243;230;220;191;199;186;195;196;192;176;174;172;162;151;150;144;127;117;106;99;89;90;102;125;130;127;122;106;74;63;65;55;43;37;26;14;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CAWd_DLR_OB>HEQd_DLR_OB@DLR;DLR;OB;14;842;CAWd;Canary Wharf DLR;855;HEQd;Heron Quays;30.482;799;5.587;9.128;7.948;4.277;2.743;4;6;21;38;87;137;216;289;378;412;462;476;520;538;553;513;512;460;408;355;358;333;309;301;320;318;313;323;332;338;339;348;358;363;362;376;390;402;410;433;466;498;543;596;640;623;635;660;680;653;700;727;714;646;651;620;555;464;445;397;347;313;316;303;291;286;278;283;290;293;296;294;287;264;259;214;202;148;106;52;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HEQd_DLR_OB>SOQd_DLR_OB@DLR;DLR;OB;15;855;HEQd;Heron Quays;861;SOQd;South Quay;32.042;703;5.311;9.743;8.524;4.691;3.070;3;5;21;36;79;124;186;249;338;391;419;466;513;522;504;501;482;437;375;364;358;338;316;332;333;339;333;348;356;366;365;380;387;399;394;410;417;433;436;465;493;531;579;634;640;668;686;711;693;750;760;785;730;743;696;662;561;537;474;434;381;378;346;335;315;314;302;312;314;326;324;331;322;302;290;246;226;166;118;62;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOQd_DLR_OB>CROd_DLR_OB@DLR;DLR;OB;16;861;SOQd;South Quay;854;CROd;Crossharbour;28.796;565;4.461;8.867;7.886;4.258;2.759;4;6;19;31;58;96;143;208;270;325;367;420;433;456;429;420;373;351;308;309;296;307;289;298;305;312;310;325;331;338;337;351;357;368;364;380;386;399;407;433;455;484;495;541;582;612;605;659;685;703;677;729;719;688;616;610;545;482;422;408;365;333;306;297;279;277;267;277;278;289;289;296;288;272;262;224;206;152;108;57;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROd_DLR_OB>MUDd_DLR_OB@DLR;DLR;OB;17;854;CROd;Crossharbour;857;MUDd;Mudchute;25.891;488;4.064;8.031;7.136;3.696;2.476;2;6;12;29;52;87;117;182;247;295;324;383;399;407;385;383;355;333;278;272;286;260;248;262;282;265;287;294;309;308;312;314;326;331;336;339;352;356;370;383;409;426;471;506;516;547;579;599;588;636;646;658;615;624;584;544;463;452;376;334;299;292;254;263;251;239;236;236;239;240;248;255;255;254;240;215;176;145;95;62;34;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MUDd_DLR_OB>ISGd_DLR_OB@DLR;DLR;OB;18;857;MUDd;Mudchute;856;ISGd;Island Gardens;24.527;478;3.985;7.700;6.659;3.458;2.247;2;7;12;29;52;77;117;181;245;283;330;356;389;381;385;375;368;312;290;268;261;256;259;257;275;278;279;286;300;299;302;303;314;317;322;325;338;342;355;367;387;399;439;440;479;510;543;525;582;598;607;581;616;586;547;484;466;393;346;307;297;269;260;241;230;219;215;216;218;218;225;232;231;230;218;196;160;131;86;55;30;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISGd_DLR_OB>CUSd_DLR_OB@DLR;DLR;OB;19;856;ISGd;Island Gardens;879;CUSd;Cutty Sark;22.943;459;3.794;7.380;6.114;3.174;2.023;3;9;14;30;40;77;117;169;235;283;313;330;363;364;367;341;342;313;280;262;272;266;253;249;267;271;272;277;290;289;291;292;303;305;309;311;323;325;337;349;365;372;386;407;439;440;473;507;539;521;562;565;569;515;513;469;425;354;337;298;270;243;235;218;208;197;195;195;197;197;203;208;208;206;195;175;144;118;78;51;28;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUSd_DLR_OB>GREd_DLR_OB@DLR;DLR;OB;20;879;CUSd;Cutty Sark;928;GREd;Greenwich;15.742;367;2.659;4.029;4.711;2.378;1.597;3;5;11;16;33;61;93;144;202;249;266;291;292;275;242;221;194;161;135;132;126;111;115;109;116;111;132;119;145;128;153;138;171;153;186;168;201;176;217;200;247;229;284;294;322;331;384;392;394;429;444;440;418;420;389;348;305;286;252;210;203;182;177;154;171;141;160;138;160;136;163;144;170;161;165;139;128;94;62;41;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GREd_DLR_OB>DEBd_DLR_OB@DLR;DLR;OB;21;928;GREd;Greenwich;897;DEBd;Deptford Bridge;14.274;316;2.548;3.607;4.323;2.095;1.386;3;5;12;16;31;51;76;121;176;233;265;298;291;279;232;208;168;150;126;121;109;111;103;100;104;107;109;114;120;121;123;129;139;146;153;161;168;171;178;195;208;223;241;274;299;327;330;363;379;398;382;413;399;381;331;324;282;249;203;195;172;157;143;147;141;136;135;134;133;130;136;134;136;134;129;115;107;88;63;44;28;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBd_DLR_OB>ELRd_DLR_OB@DLR;DLR;OB;22;897;DEBd;Deptford Bridge;898;ELRd;Elverson Road;11.295;231;2.163;2.847;3.482;1.576;996;2;4;9;12;23;38;53;90;146;201;227;262;257;237;193;174;142;126;100;98;87;85;79;82;82;84;86;92;95;94;96;102;108;113;118;126;132;136;143;158;166;176;190;219;223;249;267;298;294;326;324;338;312;313;279;260;214;197;164;148;127;123;109;106;99;97;94;96;96;95;98;99;99;98;93;84;75;61;42;30;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELRd_DLR_OB>LEWd_DLR_OB@DLR;DLR;OB;23;898;ELRd;Elverson Road;940;LEWd;Lewisham DLR;9.845;202;1.909;2.545;3.062;1.329;797;2;4;6;12;17;30;48;84;120;167;192;215;216;206;181;167;137;116;100;92;79;85;76;79;73;83;75;89;82;91;82;97;91;107;101;119;111;127;117;144;135;159;162;181;191;226;222;248;278;293;279;295;294;275;236;226;201;168;133;129;110;101;85;92;77;82;71;81;71;79;74;83;75;82;69;71;54;51;34;28;14;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WESd_DLR_OB>POPd_DLR_OB@DLR;DLR;OB;24;865;WESd;Westferry;858;POPd;Poplar;15.875;632;2.508;4.227;4.961;2.014;1.533;6;13;34;49;84;119;152;174;194;204;212;225;219;229;223;213;196;206;197;190;192;173;157;137;138;114;131;120;139;126;147;136;161;150;171;159;184;167;197;192;255;264;294;325;375;373;390;435;457;472;451;469;447;406;347;338;289;237;210;187;167;141;145;123;138;119;136;121;144;127;147;132;156;137;150;129;143;102;81;51;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
POPd_DLR_OB>BLAd_DLR_OB@DLR;DLR;OB;25;858;POPd;Poplar;882;BLAd;Blackwall;16.730;596;2.552;4.694;4.881;2.270;1.737;7;16;34;52;81;113;136;157;187;202;202;223;233;231;216;218;215;213;201;211;206;183;159;155;142;136;139;145;148;153;158;165;173;184;188;198;204;208;210;232;259;282;315;355;360;379;404;426;416;452;456;457;419;412;367;333;280;263;231;211;181;177;160;156;150;156;151;153;155;156;153;160;166;165;162;153;151;120;89;62;38;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BLAd_DLR_OB>EAId_DLR_OB@DLR;DLR;OB;26;882;BLAd;Blackwall;883;EAId;East India;16.233;571;2.467;4.600;4.732;2.227;1.636;7;16;34;52;75;103;132;151;165;188;203;218;219;232;223;212;193;205;203;207;202;194;168;154;140;135;137;144;146;151;156;164;172;183;186;196;200;204;206;227;251;274;289;324;349;370;369;406;426;440;422;449;432;398;343;329;288;254;223;217;189;172;154;151;142;148;143;147;146;147;144;150;154;155;154;146;144;114;84;58;35;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EAId_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;27;883;EAId;East India;884;CNTu;Canning Town;16.557;578;2.387;4.774;5.191;2.155;1.472;4;18;27;55;79;109;135;152;171;196;217;217;243;235;223;194;191;175;166;159;151;146;126;134;124;146;132;163;145;172;156;195;176;214;193;229;201;239;212;263;249;319;318;368;389;431;441;478;503;482;483;463;442;384;367;331;289;254;238;212;176;167;140;142;124;147;124;143;124;141;116;140;124;146;128;141;117;114;75;61;31;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STId_DLR_OB>SFDu_DLR_OB@DLR;DLR;OB;28;504;STId;Stratford International DLR;719;SFDu;Stratford;6.363;262;1.241;1.878;1.603;952;427;3;5;11;20;31;48;66;77;89;102;111;105;115;126;123;111;115;93;82;68;74;61;74;60;75;58;74;63;79;64;83;69;82;67;82;65;83;72;94;90;102;87;103;115;120;124;140;143;130;117;123;141;142;139;151;134;120;98;97;81;92;68;80;63;73;56;69;55;66;54;61;47;52;36;36;25;23;11;10;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_DLR_OB>SHSd_DLR_OB@DLR;DLR;OB;29;719;SFDu;Stratford;749;SHSd;Stratford High Street;11.424;931;2.133;2.881;3.039;1.559;882;12;20;45;82;137;172;217;247;260;226;227;219;200;186;186;163;140;119;108;97;95;83;88;76;90;79;91;84;96;85;103;95;111;102;122;112;133;122;152;140;174;185;223;239;272;273;289;262;255;259;251;239;259;247;230;202;193;160;150;125;136;111;130;112;123;105;118;96;110;96;106;89;101;84;84;67;62;37;25;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHSd_DLR_OB>ABRd_DLR_OB@DLR;DLR;OB;30;749;SHSd;Stratford High Street;750;ABRd;Abbey Road;12.175;952;2.185;3.211;3.229;1.667;931;5;23;35;91;145;188;224;242;238;233;234;225;233;215;187;162;127;120;111;100;87;102;81;85;84;102;87;108;90;110;94;121;105;133;116;147;127;157;150;180;192;227;245;281;296;267;280;283;278;280;301;291;277;241;221;214;177;170;161;156;127;145;116;139;115;131;108;124;97;118;96;111;93;104;77;80;59;47;24;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ABRd_DLR_OB>WHMu_DLR_OB@DLR;DLR;OB;31;750;ABRd;Abbey Road;757;WHMu;West Ham;11.979;944;2.244;3.233;3.104;1.614;840;6;27;39;95;148;191;196;242;242;238;238;261;238;218;180;154;130;126;102;117;105;108;84;103;87;106;89;109;90;110;93;121;106;134;117;148;125;155;146;178;176;224;241;278;260;276;274;277;269;300;289;278;235;230;212;204;171;191;152;146;120;137;111;133;110;124;102;117;92;109;89;103;84;93;69;73;51;40;20;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DLR_OB>STLd_DLR_OB@DLR;DLR;OB;32;757;WHMu;West Ham;889;STLd;Star Lane;12.707;1.194;2.811;3.190;3.022;1.624;866;8;37;55;128;163;223;261;319;314;342;333;323;271;242;213;182;154;165;138;133;117;115;90;108;91;109;94;113;95;113;97;121;107;136;120;151;134;161;150;178;156;215;197;223;242;276;256;293;296;289;256;247;232;217;201;217;185;178;150;144;119;136;112;133;113;127;107;120;96;113;93;105;87;96;71;75;53;41;20;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STLd_DLR_OB>CNTu_DLR_OB@DLR;DLR;OB;33;889;STLd;Star Lane;884;CNTu;Canning Town;11.308;993;2.341;2.946;2.799;1.512;717;10;36;51;110;138;182;210;257;252;276;269;243;222;200;177;154;154;145;126;123;109;105;82;95;82;96;84;102;88;104;91;111;100;122;110;136;122;146;141;166;152;185;196;219;236;263;264;269;268;236;229;222;210;196;207;198;169;165;142;135;113;127;105;123;106;118;99;110;87;101;81;89;73;78;57;58;40;29;13;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>ROVd_DLR_OB@DLR;DLR;OB;34;884;CNTu;Canning Town;886;ROVd;Royal Victoria;17.991;623;3.388;5.199;4.932;2.320;1.529;5;11;29;44;85;119;146;185;246;243;267;305;330;319;328;320;310;260;231;228;223;202;213;205;207;188;183;172;183;174;182;185;206;206;217;216;230;218;226;224;255;261;297;326;360;380;413;403;429;447;449;450;453;428;388;331;285;259;227;197;206;182;184;158;171;145;165;140;165;146;165;144;165;138;138;108;116;84;68;46;37;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROVd_DLR_OB>CUHd_DLR_OB@DLR;DLR;OB;35;886;ROVd;Royal Victoria;887;CUHd;Custom House;15.202;518;2.923;4.489;4.149;1.965;1.158;5;10;26;40;75;99;124;139;176;196;223;258;291;301;295;270;256;241;214;202;214;199;187;181;181;165;159;148;156;148;155;158;176;178;187;186;199;187;192;189;213;218;243;269;304;298;323;351;372;383;401;402;383;338;308;286;246;216;210;181;171;153;152;131;141;119;133;113;129;113;129;112;126;104;104;80;84;61;49;33;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CUHd_DLR_OB>PRRd_DLR_OB@DLR;DLR;OB;36;887;CUHd;Custom House;888;PRRd;Prince Regent;14.519;394;2.606;4.015;4.126;2.047;1.330;1;7;12;32;61;71;90;120;141;154;192;217;246;247;254;251;249;232;219;205;179;176;159;155;137;153;122;125;119;140;121;152;143;175;158;188;168;193;167;197;182;226;232;250;275;315;323;353;397;392;396;372;360;338;318;287;274;235;193;182;159;156;143;158;135;144;127;142;127;145;131;149;129;137;111;108;81;79;52;41;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRRd_DLR_OB>ROAd_DLR_OB@DLR;DLR;OB;37;888;PRRd;Prince Regent;890;ROAd;Royal Albert;12.187;302;2.132;3.454;3.515;1.725;1.059;1;7;11;26;36;56;71;94;112;131;146;168;173;192;205;208;211;214;195;176;164;153;142;133;133;129;113;114;111;113;111;121;125;137;141;152;154;158;152;157;164;180;185;210;241;262;281;300;325;330;312;312;317;295;272;267;236;203;165;154;134;130;119;131;112;119;105;117;103;115;104;117;102;108;89;87;66;63;41;33;19;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROAd_DLR_OB>BEPd_DLR_OB@DLR;DLR;OB;38;890;ROAd;Royal Albert;891;BEPd;Beckton Park;10.048;234;1.831;3.004;2.826;1.346;807;1;7;10;20;26;41;54;74;89;111;110;126;145;165;174;194;195;192;171;162;152;147;129;125;117;113;98;97;95;98;96;105;108;120;123;133;134;138;131;135;139;150;153;172;193;208;219;241;241;247;254;260;256;258;234;215;177;152;132;126;105;113;102;100;84;90;79;87;78;87;79;87;76;81;66;66;51;50;33;26;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BEPd_DLR_OB>CYPd_DLR_OB@DLR;DLR;OB;39;891;BEPd;Beckton Park;893;CYPd;Cyprus;9.246;187;1.705;2.848;2.501;1.260;745;1;5;8;17;22;33;40;60;77;87;99;118;135;153;166;179;187;172;166;165;153;144;139;121;112;107;93;93;91;93;92;100;102;113;117;125;125;128;120;123;127;136;140;156;165;181;197;198;216;230;231;231;237;225;210;180;161;146;126;116;111;103;94;92;78;82;72;79;70;79;72;80;72;76;62;62;48;46;30;24;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPd_DLR_OB>GARd_DLR_OB@DLR;DLR;OB;40;893;CYPd;Cyprus;894;GARd;Gallions Reach;6.116;116;957;1.460;1.929;1.039;614;1;1;4;5;13;22;31;41;60;77;89;103;115;110;99;83;70;56;50;46;45;42;42;38;37;40;42;42;49;50;55;56;61;59;64;62;68;68;73;73;85;88;107;114;128;129;143;147;166;177;190;190;187;168;160;146;137;120;115;93;91;76;78;68;76;61;69;56;64;54;64;56;64;55;58;45;46;34;30;19;16;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0
GARd_DLR_OB>BECd_DLR_OB@DLR;DLR;OB;41;894;GARd;Gallions Reach;895;BECd;Beckton;3.495;52;455;863;1.223;614;288;0;1;2;3;7;9;13;17;22;28;37;42;50;52;51;45;40;33;29;26;26;25;25;25;26;26;27;27;30;30;34;34;35;34;36;34;38;39;42;43;51;53;61;62;71;78;89;96;114;118;121;115;114;108;105;95;93;80;69;56;54;44;44;38;41;32;35;28;31;26;30;27;31;27;28;22;22;15;13;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_DLR_OB>WSId_DLR_OB@DLR;DLR;OB;42;884;CNTu;Canning Town;559;WSId;West Silvertown;24.522;1.707;4.459;6.094;6.822;3.228;2.212;14;41;79;153;244;312;393;471;514;497;501;483;452;388;367;330;284;232;220;190;180;164;162;159;171;176;185;199;202;214;217;232;236;252;258;274;281;298;305;323;339;387;430;448;502;547;568;565;627;642;644;605;609;565;510;440;421;362;311;273;266;241;234;231;228;224;220;217;213;212;206;202;200;201;187;191;174;157;114;85;45;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSId_DLR_OB>PDKd_DLR_OB@DLR;DLR;OB;43;559;WSId;West Silvertown;538;PDKd;Pontoon Dock;21.543;1.447;3.680;5.532;6.154;2.864;1.866;14;31;75;144;208;280;323;370;396;412;378;392;371;332;289;279;244;217;190;181;172;159;146;151;155;162;170;184;187;198;201;214;217;231;235;248;253;269;269;295;309;327;367;413;425;470;513;539;536;580;586;577;528;520;466;413;362;337;292;257;230;215;203;200;198;194;190;186;182;179;174;170;168;167;155;160;146;133;98;74;39;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PDKd_DLR_OB>LCAd_DLR_OB@DLR;DLR;OB;44;538;PDKd;Pontoon Dock;533;LCAd;London City Airport;18.331;1.304;3.292;4.800;5.299;2.195;1.440;7;32;60;108;175;250;307;363;382;385;364;349;305;288;263;239;199;195;170;152;139;140;128;131;133;141;146;157;164;170;175;182;188;196;202;211;220;229;237;250;288;302;319;355;394;410;423;463;490;509;489;499;480;435;367;341;293;249;211;200;175;167;154;156;150;151;146;144;133;135;125;124;120;121;117;115;121;114;89;64;47;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCAd_DLR_OB>KGVd_DLR_OB@DLR;DLR;OB;45;533;LCAd;London City Airport;523;KGVd;King George V;13.348;885;2.369;3.054;3.732;1.996;1.312;6;26;43;76;121;172;198;243;272;275;248;249;234;207;184;180;158;137;117;110;101;97;86;88;89;93;90;97;98;103;103;110;113;121;123;134;137;146;149;167;175;184;211;240;251;274;305;315;310;334;345;344;330;334;311;280;247;228;198;178;159;153;143;146;138;139;134;134;122;122;111;110;105;108;106;106;113;106;83;60;43;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGVd_DLR_OB>WOAd_DLR_OB@DLR;DLR;OB;46;523;KGVd;King George V;573;WOAd;Woolwich Arsenal;11.731;814;2.241;2.685;3.143;1.692;1.156;5;19;40;62;110;154;193;232;250;248;241;234;210;207;189;172;149;127;116;97;91;85;88;77;87;84;87;88;93;92;97;96;105;105;112;115;126;127;135;139;150;157;164;183;213;232;237;263;278;282;277;294;294;282;252;238;223;179;163;152;144;120;131;119;122;114;117;107;105;97;97;89;90;91;94;90;93;101;80;59;44;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RDGr_EZL_EB>TWYr_EZL_EB@EZL;Elizabeth Line;EB;1;3149;RDGr;Reading;3155;TWYr;Twyford;3.831;89;934;500;1.622;455;231;0;0;1;1;9;14;26;38;64;79;95;113;122;108;85;83;53;51;40;44;23;28;9;13;9;15;11;17;13;18;12;20;13;20;14;24;16;32;25;36;26;37;21;47;37;78;68;108;81;164;123;204;164;247;164;183;102;116;33;43;24;32;18;22;12;19;12;21;16;29;22;45;36;36;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TWYr_EZL_EB>MAIr_EZL_EB@EZL;Elizabeth Line;EB;2;3155;TWYr;Twyford;3147;MAIr;Maidenhead;3.985;89;1.081;796;1.502;313;205;0;0;2;2;12;12;21;38;53;66;88;101;115;120;115;116;103;82;70;52;37;28;30;22;34;25;40;27;38;26;37;22;33;22;32;21;33;22;34;24;44;32;49;82;88;103;105;137;94;152;124;176;129;175;114;106;65;62;25;21;30;17;23;14;18;10;17;11;21;17;27;36;36;26;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
